..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
371/781 [=============>................] - ETA: 48s - loss: 0.4639 - accuracy: 0.8357
372/781 [=============>................] - ETA: 48s - loss: 0.4640 - accuracy: 0.8358
373/781 [=============>................] - ETA: 48s - loss: 0.4640 - accuracy: 0.8358
374/781 [=============>................] - ETA: 47s - loss: 0.4639 - accuracy: 0.8360
375/781 [=============>................] - ETA: 47s - loss: 0.4636 - accuracy: 0.8361
376/781 [=============>................] - ETA: 47s - loss: 0.4637 - accuracy: 0.8361
377/781 [=============>................] - ETA: 47s - loss: 0.4634 - accuracy: 0.8362
378/781 [=============>................] - ETA: 47s - loss: 0.4636 - accuracy: 0.8361
379/781 [=============>................] - ETA: 47s - loss: 0.4639 - accuracy: 0.8360
380/781 [=============>................] - ETA: 47s - loss: 0.4638 - accuracy: 0.8359
381/781 [=============>................] - ETA: 47s - loss: 0.4636 - accuracy: 0.8360
382/781 [=============>................] - ETA: 46s - loss: 0.4635 - accuracy: 0.8360
383/781 [=============>................] - ETA: 46s - loss: 0.4632 - accuracy: 0.8361
384/781 [=============>................] - ETA: 46s - loss: 0.4636 - accuracy: 0.8360
385/781 [=============>................] - ETA: 46s - loss: 0.4640 - accuracy: 0.8360
386/781 [=============>................] - ETA: 46s - loss: 0.4637 - accuracy: 0.8361
387/781 [=============>................] - ETA: 46s - loss: 0.4637 - accuracy: 0.8361
388/781 [=============>................] - ETA: 46s - loss: 0.4638 - accuracy: 0.8361
389/781 [=============>................] - ETA: 46s - loss: 0.4641 - accuracy: 0.8360
390/781 [=============>................] - ETA: 46s - loss: 0.4638 - accuracy: 0.8360
391/781 [==============>...............] - ETA: 46s - loss: 0.4638 - accuracy: 0.8360
392/781 [==============>...............] - ETA: 45s - loss: 0.4638 - accuracy: 0.8361
393/781 [==============>...............] - ETA: 45s - loss: 0.4640 - accuracy: 0.8359
394/781 [==============>...............] - ETA: 45s - loss: 0.4638 - accuracy: 0.8359
395/781 [==============>...............] - ETA: 45s - loss: 0.4638 - accuracy: 0.8360
396/781 [==============>...............] - ETA: 45s - loss: 0.4638 - accuracy: 0.8361
397/781 [==============>...............] - ETA: 45s - loss: 0.4636 - accuracy: 0.8361
398/781 [==============>...............] - ETA: 45s - loss: 0.4634 - accuracy: 0.8361
399/781 [==============>...............] - ETA: 45s - loss: 0.4635 - accuracy: 0.8362
400/781 [==============>...............] - ETA: 45s - loss: 0.4638 - accuracy: 0.8360
401/781 [==============>...............] - ETA: 44s - loss: 0.4634 - accuracy: 0.8361
402/781 [==============>...............] - ETA: 44s - loss: 0.4633 - accuracy: 0.8361
403/781 [==============>...............] - ETA: 44s - loss: 0.4633 - accuracy: 0.8358
404/781 [==============>...............] - ETA: 44s - loss: 0.4629 - accuracy: 0.8359
405/781 [==============>...............] - ETA: 44s - loss: 0.4630 - accuracy: 0.8359
406/781 [==============>...............] - ETA: 44s - loss: 0.4626 - accuracy: 0.8361
407/781 [==============>...............] - ETA: 44s - loss: 0.4621 - accuracy: 0.8362
408/781 [==============>...............] - ETA: 44s - loss: 0.4622 - accuracy: 0.8361
409/781 [==============>...............] - ETA: 44s - loss: 0.4618 - accuracy: 0.8363
410/781 [==============>...............] - ETA: 43s - loss: 0.4613 - accuracy: 0.8365
411/781 [==============>...............] - ETA: 43s - loss: 0.4613 - accuracy: 0.8365
412/781 [==============>...............] - ETA: 43s - loss: 0.4610 - accuracy: 0.8365
413/781 [==============>...............] - ETA: 43s - loss: 0.4610 - accuracy: 0.8363
414/781 [==============>...............] - ETA: 43s - loss: 0.4610 - accuracy: 0.8364
415/781 [==============>...............] - ETA: 43s - loss: 0.4609 - accuracy: 0.8363
416/781 [==============>...............] - ETA: 43s - loss: 0.4611 - accuracy: 0.8362
417/781 [===============>..............] - ETA: 43s - loss: 0.4609 - accuracy: 0.8364
418/781 [===============>..............] - ETA: 43s - loss: 0.4605 - accuracy: 0.8364
419/781 [===============>..............] - ETA: 42s - loss: 0.4610 - accuracy: 0.8363
420/781 [===============>..............] - ETA: 42s - loss: 0.4613 - accuracy: 0.8364
421/781 [===============>..............] - ETA: 42s - loss: 0.4620 - accuracy: 0.8361
422/781 [===============>..............] - ETA: 42s - loss: 0.4616 - accuracy: 0.8362
423/781 [===============>..............] - ETA: 42s - loss: 0.4613 - accuracy: 0.8363
424/781 [===============>..............] - ETA: 42s - loss: 0.4617 - accuracy: 0.8361
425/781 [===============>..............] - ETA: 42s - loss: 0.4615 - accuracy: 0.8362
426/781 [===============>..............] - ETA: 42s - loss: 0.4617 - accuracy: 0.8362
427/781 [===============>..............] - ETA: 42s - loss: 0.4616 - accuracy: 0.8362
428/781 [===============>..............] - ETA: 41s - loss: 0.4616 - accuracy: 0.8363
429/781 [===============>..............] - ETA: 41s - loss: 0.4615 - accuracy: 0.8363
430/781 [===============>..............] - ETA: 41s - loss: 0.4616 - accuracy: 0.8362
431/781 [===============>..............] - ETA: 41s - loss: 0.4618 - accuracy: 0.8360
432/781 [===============>..............] - ETA: 41s - loss: 0.4615 - accuracy: 0.8360
433/781 [===============>..............] - ETA: 41s - loss: 0.4613 - accuracy: 0.8361
434/781 [===============>..............] - ETA: 41s - loss: 0.4608 - accuracy: 0.8362
435/781 [===============>..............] - ETA: 41s - loss: 0.4608 - accuracy: 0.8361
436/781 [===============>..............] - ETA: 41s - loss: 0.4607 - accuracy: 0.8362
437/781 [===============>..............] - ETA: 41s - loss: 0.4609 - accuracy: 0.8361
438/781 [===============>..............] - ETA: 41s - loss: 0.4608 - accuracy: 0.8362
439/781 [===============>..............] - ETA: 40s - loss: 0.4607 - accuracy: 0.8362
440/781 [===============>..............] - ETA: 40s - loss: 0.4606 - accuracy: 0.8363
441/781 [===============>..............] - ETA: 40s - loss: 0.4611 - accuracy: 0.8359
442/781 [===============>..............] - ETA: 40s - loss: 0.4608 - accuracy: 0.8361
443/781 [================>.............] - ETA: 40s - loss: 0.4608 - accuracy: 0.8361
444/781 [================>.............] - ETA: 40s - loss: 0.4612 - accuracy: 0.8361
445/781 [================>.............] - ETA: 40s - loss: 0.4611 - accuracy: 0.8360
446/781 [================>.............] - ETA: 40s - loss: 0.4613 - accuracy: 0.8358
447/781 [================>.............] - ETA: 39s - loss: 0.4615 - accuracy: 0.8357
448/781 [================>.............] - ETA: 39s - loss: 0.4616 - accuracy: 0.8358
449/781 [================>.............] - ETA: 39s - loss: 0.4618 - accuracy: 0.8357
450/781 [================>.............] - ETA: 39s - loss: 0.4621 - accuracy: 0.8356
451/781 [================>.............] - ETA: 39s - loss: 0.4622 - accuracy: 0.8354
452/781 [================>.............] - ETA: 39s - loss: 0.4623 - accuracy: 0.8353
453/781 [================>.............] - ETA: 39s - loss: 0.4622 - accuracy: 0.8354
454/781 [================>.............] - ETA: 39s - loss: 0.4619 - accuracy: 0.8355
455/781 [================>.............] - ETA: 38s - loss: 0.4614 - accuracy: 0.8357
456/781 [================>.............] - ETA: 38s - loss: 0.4612 - accuracy: 0.8359
457/781 [================>.............] - ETA: 38s - loss: 0.4612 - accuracy: 0.8359
458/781 [================>.............] - ETA: 38s - loss: 0.4613 - accuracy: 0.8359
459/781 [================>.............] - ETA: 38s - loss: 0.4615 - accuracy: 0.8358
460/781 [================>.............] - ETA: 38s - loss: 0.4618 - accuracy: 0.8358
461/781 [================>.............] - ETA: 38s - loss: 0.4615 - accuracy: 0.8358
462/781 [================>.............] - ETA: 38s - loss: 0.4618 - accuracy: 0.8357
463/781 [================>.............] - ETA: 38s - loss: 0.4615 - accuracy: 0.8358
464/781 [================>.............] - ETA: 37s - loss: 0.4613 - accuracy: 0.8359
465/781 [================>.............] - ETA: 37s - loss: 0.4615 - accuracy: 0.8358
466/781 [================>.............] - ETA: 37s - loss: 0.4615 - accuracy: 0.8357
467/781 [================>.............] - ETA: 37s - loss: 0.4614 - accuracy: 0.8357
468/781 [================>.............] - ETA: 37s - loss: 0.4615 - accuracy: 0.8357
469/781 [=================>............] - ETA: 37s - loss: 0.4618 - accuracy: 0.8357
470/781 [=================>............] - ETA: 37s - loss: 0.4619 - accuracy: 0.8357
471/781 [=================>............] - ETA: 37s - loss: 0.4620 - accuracy: 0.8356
472/781 [=================>............] - ETA: 36s - loss: 0.4621 - accuracy: 0.8354
473/781 [=================>............] - ETA: 36s - loss: 0.4619 - accuracy: 0.8355
474/781 [=================>............] - ETA: 36s - loss: 0.4623 - accuracy: 0.8354
475/781 [=================>............] - ETA: 36s - loss: 0.4621 - accuracy: 0.8354
476/781 [=================>............] - ETA: 36s - loss: 0.4622 - accuracy: 0.8354
477/781 [=================>............] - ETA: 36s - loss: 0.4625 - accuracy: 0.8352
478/781 [=================>............] - ETA: 36s - loss: 0.4624 - accuracy: 0.8352
479/781 [=================>............] - ETA: 36s - loss: 0.4627 - accuracy: 0.8352
480/781 [=================>............] - ETA: 35s - loss: 0.4628 - accuracy: 0.8352
481/781 [=================>............] - ETA: 35s - loss: 0.4629 - accuracy: 0.8352
482/781 [=================>............] - ETA: 35s - loss: 0.4627 - accuracy: 0.8353
483/781 [=================>............] - ETA: 35s - loss: 0.4628 - accuracy: 0.8352
484/781 [=================>............] - ETA: 35s - loss: 0.4629 - accuracy: 0.8351
485/781 [=================>............] - ETA: 35s - loss: 0.4630 - accuracy: 0.8351
486/781 [=================>............] - ETA: 35s - loss: 0.4634 - accuracy: 0.8349
487/781 [=================>............] - ETA: 35s - loss: 0.4631 - accuracy: 0.8350
488/781 [=================>............] - ETA: 35s - loss: 0.4629 - accuracy: 0.8351
489/781 [=================>............] - ETA: 34s - loss: 0.4628 - accuracy: 0.8351
490/781 [=================>............] - ETA: 34s - loss: 0.4632 - accuracy: 0.8350
491/781 [=================>............] - ETA: 34s - loss: 0.4630 - accuracy: 0.8350
492/781 [=================>............] - ETA: 34s - loss: 0.4628 - accuracy: 0.8350
493/781 [=================>............] - ETA: 34s - loss: 0.4629 - accuracy: 0.8350
494/781 [=================>............] - ETA: 34s - loss: 0.4631 - accuracy: 0.8349
495/781 [==================>...........] - ETA: 34s - loss: 0.4628 - accuracy: 0.8350
496/781 [==================>...........] - ETA: 34s - loss: 0.4629 - accuracy: 0.8350
497/781 [==================>...........] - ETA: 33s - loss: 0.4631 - accuracy: 0.8350
498/781 [==================>...........] - ETA: 33s - loss: 0.4630 - accuracy: 0.8350
499/781 [==================>...........] - ETA: 33s - loss: 0.4634 - accuracy: 0.8349
500/781 [==================>...........] - ETA: 33s - loss: 0.4633 - accuracy: 0.8349
501/781 [==================>...........] - ETA: 33s - loss: 0.4633 - accuracy: 0.8350
502/781 [==================>...........] - ETA: 33s - loss: 0.4631 - accuracy: 0.8352
503/781 [==================>...........] - ETA: 33s - loss: 0.4631 - accuracy: 0.8351
504/781 [==================>...........] - ETA: 33s - loss: 0.4631 - accuracy: 0.8351
505/781 [==================>...........] - ETA: 32s - loss: 0.4632 - accuracy: 0.8351
506/781 [==================>...........] - ETA: 32s - loss: 0.4632 - accuracy: 0.8351
507/781 [==================>...........] - ETA: 32s - loss: 0.4633 - accuracy: 0.8351
508/781 [==================>...........] - ETA: 32s - loss: 0.4633 - accuracy: 0.8350
509/781 [==================>...........] - ETA: 32s - loss: 0.4630 - accuracy: 0.8351
510/781 [==================>...........] - ETA: 32s - loss: 0.4627 - accuracy: 0.8353
511/781 [==================>...........] - ETA: 32s - loss: 0.4627 - accuracy: 0.8353
512/781 [==================>...........] - ETA: 32s - loss: 0.4625 - accuracy: 0.8355
513/781 [==================>...........] - ETA: 31s - loss: 0.4627 - accuracy: 0.8354
514/781 [==================>...........] - ETA: 31s - loss: 0.4627 - accuracy: 0.8353
515/781 [==================>...........] - ETA: 31s - loss: 0.4624 - accuracy: 0.8354
516/781 [==================>...........] - ETA: 31s - loss: 0.4623 - accuracy: 0.8354
517/781 [==================>...........] - ETA: 31s - loss: 0.4625 - accuracy: 0.8354
518/781 [==================>...........] - ETA: 31s - loss: 0.4627 - accuracy: 0.8353
519/781 [==================>...........] - ETA: 31s - loss: 0.4627 - accuracy: 0.8354
520/781 [==================>...........] - ETA: 31s - loss: 0.4628 - accuracy: 0.8354
521/781 [===================>..........] - ETA: 30s - loss: 0.4628 - accuracy: 0.8354
522/781 [===================>..........] - ETA: 30s - loss: 0.4626 - accuracy: 0.8355
523/781 [===================>..........] - ETA: 30s - loss: 0.4627 - accuracy: 0.8355
524/781 [===================>..........] - ETA: 30s - loss: 0.4624 - accuracy: 0.8356
525/781 [===================>..........] - ETA: 30s - loss: 0.4625 - accuracy: 0.8356
526/781 [===================>..........] - ETA: 30s - loss: 0.4625 - accuracy: 0.8355
527/781 [===================>..........] - ETA: 30s - loss: 0.4623 - accuracy: 0.8356
528/781 [===================>..........] - ETA: 30s - loss: 0.4624 - accuracy: 0.8355
529/781 [===================>..........] - ETA: 29s - loss: 0.4628 - accuracy: 0.8355
530/781 [===================>..........] - ETA: 29s - loss: 0.4628 - accuracy: 0.8354
531/781 [===================>..........] - ETA: 29s - loss: 0.4628 - accuracy: 0.8355
532/781 [===================>..........] - ETA: 29s - loss: 0.4625 - accuracy: 0.8356
533/781 [===================>..........] - ETA: 29s - loss: 0.4625 - accuracy: 0.8356
534/781 [===================>..........] - ETA: 29s - loss: 0.4626 - accuracy: 0.8356
535/781 [===================>..........] - ETA: 29s - loss: 0.4628 - accuracy: 0.8355
536/781 [===================>..........] - ETA: 29s - loss: 0.4628 - accuracy: 0.8355
537/781 [===================>..........] - ETA: 28s - loss: 0.4626 - accuracy: 0.8356
538/781 [===================>..........] - ETA: 28s - loss: 0.4624 - accuracy: 0.8356
539/781 [===================>..........] - ETA: 28s - loss: 0.4624 - accuracy: 0.8357
540/781 [===================>..........] - ETA: 28s - loss: 0.4628 - accuracy: 0.8356
541/781 [===================>..........] - ETA: 28s - loss: 0.4630 - accuracy: 0.8355
542/781 [===================>..........] - ETA: 28s - loss: 0.4635 - accuracy: 0.8353
543/781 [===================>..........] - ETA: 28s - loss: 0.4635 - accuracy: 0.8354
544/781 [===================>..........] - ETA: 28s - loss: 0.4635 - accuracy: 0.8354
545/781 [===================>..........] - ETA: 27s - loss: 0.4635 - accuracy: 0.8354
546/781 [===================>..........] - ETA: 27s - loss: 0.4634 - accuracy: 0.8354
547/781 [====================>.........] - ETA: 27s - loss: 0.4634 - accuracy: 0.8354
548/781 [====================>.........] - ETA: 27s - loss: 0.4634 - accuracy: 0.8353
549/781 [====================>.........] - ETA: 27s - loss: 0.4633 - accuracy: 0.8354
550/781 [====================>.........] - ETA: 27s - loss: 0.4632 - accuracy: 0.8355
551/781 [====================>.........] - ETA: 27s - loss: 0.4630 - accuracy: 0.8355
552/781 [====================>.........] - ETA: 27s - loss: 0.4633 - accuracy: 0.8355
553/781 [====================>.........] - ETA: 26s - loss: 0.4633 - accuracy: 0.8355
554/781 [====================>.........] - ETA: 26s - loss: 0.4636 - accuracy: 0.8354
555/781 [====================>.........] - ETA: 26s - loss: 0.4637 - accuracy: 0.8353
556/781 [====================>.........] - ETA: 26s - loss: 0.4636 - accuracy: 0.8352
557/781 [====================>.........] - ETA: 26s - loss: 0.4638 - accuracy: 0.8352
558/781 [====================>.........] - ETA: 26s - loss: 0.4637 - accuracy: 0.8352
559/781 [====================>.........] - ETA: 26s - loss: 0.4634 - accuracy: 0.8354
560/781 [====================>.........] - ETA: 26s - loss: 0.4640 - accuracy: 0.8353
561/781 [====================>.........] - ETA: 25s - loss: 0.4639 - accuracy: 0.8353
562/781 [====================>.........] - ETA: 25s - loss: 0.4640 - accuracy: 0.8353
